Id,Predicted
0,3
2,4
3,3
5,5
9,6
11,2
13,2
17,2
18,5
21,5
24,6
26,1
28,6
32,2
35,5
36,6
39,3
41,4
45,2
46,1
49,2
53,6
54,5
56,2
57,6
58,6
61,2
71,5
72,4
73,1
74,1
77,5
79,3
81,6
83,3
87,6
90,2
91,5
92,6
93,2
96,5
98,1
99,1
100,4
104,4
106,5
110,3
111,4
113,2
118,4
121,6
122,3
123,4
128,2
129,2
130,6
132,6
134,3
141,2
145,5
148,1
149,6
150,5
151,6
152,6
154,6
155,6
160,6
161,2
162,1
165,6
172,6
178,3
181,3
184,2
185,6
192,2
194,4
196,4
200,6
204,6
206,6
210,1
213,4
217,3
219,4
220,4
223,3
226,2
228,6
234,5
237,3
241,6
245,4
246,4
247,4
251,3
255,1
260,6
263,6
264,1
265,6
269,6
270,1
272,4
276,1
279,3
283,4
286,3
289,6
293,4
294,5
297,4
301,5
302,5
303,6
305,3
306,4
315,3
317,4
322,6
328,4
329,5
334,3
340,6
342,4
344,1
353,5
356,5
359,6
365,5
367,3
375,4
377,1
379,3
380,6
381,1
385,3
387,6
389,3
391,5
393,6
394,6
399,4
420,3
425,1
426,5
428,4
434,3
442,6
447,6
448,6
450,3
453,6
462,5
474,1
477,1
478,6
482,4
484,6
486,5
493,2
495,4
503,2
504,5
506,2
508,3
509,3
515,5
517,6
520,4
522,2
524,4
527,2
533,1
535,1
538,2
539,2
545,3
547,1
549,4
550,6
556,4
561,4
563,5
564,2
567,4
568,3
569,3
571,5
573,6
574,3
578,6
582,5
583,3
585,2
586,2
593,3
594,4
596,3
605,5
607,2
608,5
609,5
612,2
614,5
617,6
625,3
626,2
633,6
654,3
657,1
662,2
664,6
666,6
668,2
670,2
671,6
673,2
675,3
677,3
678,2
679,4
686,1
690,1
691,4
692,5
693,5
696,5
701,5
705,2
707,3
715,6
716,2
720,5
724,5
729,1
736,1
737,4
738,5
740,3
748,4
755,1
758,3
762,5
763,3
765,2
766,1
770,3
771,3
772,3
777,2
795,4
800,4
801,2
802,3
808,4
809,6
813,3
818,5
820,2
822,3
825,3
827,4
828,6
832,2
833,2
835,3
843,3
848,3
849,2
853,4
855,2
858,2
859,4
864,4
867,1
868,6
872,4
874,3
882,4
885,1
890,4
894,6
895,1
896,2
898,6
901,5
906,2
913,3
918,1
919,2
921,6
923,6
927,4
928,3
929,1
937,1
943,1
945,3
946,4
950,5
959,1
960,4
962,5
971,6
979,1
980,2
981,5
984,5
990,3
991,6
993,3
1000,5
1003,4
1007,3
1009,6
1013,2
1014,5
1021,6
1025,4
1031,4
1035,6
1036,3
1037,6
1039,4
1042,1
1046,2
1047,6
1048,5
1049,5
1051,6
1053,5
1055,6
1057,2
1059,1
1060,4
1065,2
1067,2
1069,3
1072,2
1073,4
1080,4
1094,2
1097,5
1099,4
1103,3
1106,4
1107,5
1120,1
1121,2
1122,3
1124,4
1125,1
1128,1
1131,6
1137,4
1138,2
1140,5
1143,4
1150,4
1151,4
1152,3
1153,6
1156,3
1169,2
1170,1
1171,1
1176,6
1177,4
1179,3
1180,4
1183,6
1184,4
1186,6
1188,3
1189,1
1193,1
1202,1
1205,5
1209,3
1217,5
1218,2
1227,4
1228,6
1235,4
